Country,City,PM2.5 AQI Value
United Kingdom of Great Britain and Northern Ireland,Kingswood,32
India,Kishanganj,62
India,Kishanganj,62
Denmark,Kolding,38
Bulgaria,Kostinbrod,83
Russian Federation,Kovrov,52
Italy,Favara,52
Italy,Figline Valdarno,19
United States of America,Flagstaff,39
,Praia Grande,154
Russian Federation,Progress,24
Russian Federation,Progress,24
India,Pulgaon,154
Philippines,Pulilan,63
Netherlands,Putten,35
Iran (Islamic Republic of),Qeshm,150
Germany,Radebeul,50
United States of America,Rancho Santa Margarita,68
Brazil,Raposos,111
Germany,Raunheim,53
Italy,Ravanusa,57
Spain,Reinosa,15
India,Rewa,190
South Africa,Richards Bay,61
Portugal,Rio Tinto,21
Portugal,Rio Tinto,21
Colombia,Rionegro,71
United States of America,Rutland,54
United States of America,Rutland,54
Colombia,Salamina,65
Latvia,Salaspils,55
Thailand,Sam Phran,55
Poland,Sanok,77
Germany,Schwalmstadt,48
Indonesia,Serang,161
China,Shangrao,100
Republic of Moldova,Orhei,44
Brazil,Ortigueira,33
,Os,14
United States of America,Ottumwa,51
Nigeria,Owerri,141
Colombia,Pailitas,53
Italy,Palombara Sabina,37
Germany,Papenburg,34
Poland,Parczew,53
United States of America,Parkersburg,28
Germany,Pasewalk,32
India,Patharia,184
Ukraine,Pidhorodne,13
United States of America,Pinole,56
Spain,Pinos Puente,16
Bulgaria,Plovdiv,46
Philippines,Polomolok,41
United States of America,Pompano Beach,78
Australia,Port Augusta,25
Japan,Shizukuishi,16
Ukraine,Shostka,13
Kazakhstan,Shymkent,74
Germany,Siegen,49
Honduras,Siguatepeque,71
Brazil,Sobradinho,19
Thailand,Nong Khai,49
United States of America,North Charleston,53
Russian Federation,Novaya Lyalya,51
Russian Federation,Novoshakhtinsk,12
United Kingdom of Great Britain and Northern Ireland,Oldham,29
Italy,Soliera,101
Italy,Sora,43
Brazil,Soure,52
Brazil,Soure,52
United States of America,South Daytona,61
United States of America,South Euclid,34
Russian Federation,Sovetsk,34
Russian Federation,Sovetsk,34
South Africa,Stilfontein,175
China,Suihua,100
Angola,Sumbe,58
United States of America,Joppatowne,57
Guatemala,Jutiapa,82
Ukraine,Kalanchak,41
India,Kalugumalai,52
Russian Federation,Istra,47
Brazil,Itaperuna,57
Brazil,Ivoti,55
India,Jalalabad,500
United Kingdom of Great Britain and Northern Ireland,Jarrow,34
India,Jasdan,155
Viet Nam,Ho Chi Minh City,86
Ukraine,Horodyshche,51
China,Huainan,141
Germany,Hude,26
Ecuador,Ibarra,30
Brazil,Iguaba Grande,61
Russian Federation,Guryevsk,25
Russian Federation,Guryevsk,25
Belgium,Haaltert,40
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hamilton,45
United States of America,Hays,62
United States of America,Hercules,47
Netherlands,Schagen,34
Russian Federation,Sertolovo,21
Japan,Komae,50
Switzerland,Konstanz,102
Ethiopia,Korem,156
Thailand,Kranuan,42
Republic of North Macedonia,Kratovo,62
Republic of North Macedonia,Kratovo,62
Pakistan,Kulachi,177
Russian Federation,Kuleshovka,17
Russian Federation,Kurovskoye,26
Australia,Kwinana,23
Nicaragua,La Paz Centro,39
Spain,La Rinconada,24
Spain,La Rinconada,24
Germany,Lahnstein,52
Italy,Laives,99
United States of America,Lake Zurich,61
Germany,Leichlingen,46
,Llanelli,40
Germany,Lohne,38
Belgium,Lommel,39
,Long Beach,51
,Long Beach,51
,Long Beach,51
Spain,Lorca,18
Philippines,Lutayan,53
Switzerland,Lyss,80
Russian Federation,Lyubertsy,60
Brazil,Mairi,22
Syrian Arab Republic,Manbij,71
China,Maoming,65
Spain,Merida,20
Mexico,Mexicali,37
Russian Federation,Mezhdurechensk,28
United States of America,Miami Lakes,153
Germany,Michelstadt,54
Russian Federation,Mikun,10
Australia,Mildura,27
United States of America,Minden,63
United States of America,Minden,63
Italy,Mirandola,124
Brazil,Mirassol,39
Malaysia,Miri,157
Ethiopia,Mojo,95
Russian Federation,Monchegorsk,9
United States of America,Mounds View,53
Malta,Naxxar,22
Colombia,Neira,73
Germany,Nidderau,51
Cuba,Niquero,53
Australia,Karratha,9
Japan,Ishikawa,19
Turkey,Isparta,49
India,Khunti,185
Russian Federation,Khvalynsk,45
Mexico,Macuspana,165
Philippines,Magsaysay,57
Philippines,Magsaysay,57
Philippines,Magsaysay,57
Philippines,Magsaysay,57
Philippines,Magsaysay,57
United States of America,Marquette,29
Japan,Masuda,32
Russian Federation,Maykop,57
United States of America,Mehlville,85
United States of America,Melville,65
Japan,Moriya,52
India,Kalghatgi,50
United States of America,Yarmouth,19
United States of America,Yarmouth,19
Japan,Yoichi,14
Japan,Yorii,67
Russian Federation,Zavolzhsk,55
Mexico,Zihuatanejo,36
Switzerland,Zug,54
India,Tehri,103
United States of America,Tenafly,77
Germany,Tholey,65
,Tigzirt,50
China,Tongren,60
Spain,Torrelodones,57
Russian Federation,Ukhta,44
Netherlands,Dronten,33
Guatemala,El Palmar,108
Guatemala,El Palmar,108
India,Ongole,83
United States of America,Owasso,53
Colombia,Paipa,38
,Pozzallo,65
South Africa,Prieska,81
Guatemala,Puerto Barrios,47
Canada,Quesnel,14
Ecuador,Quevedo,74
Germany,Radevormwald,34
Germany,Rahden,35
Malaysia,Raub,74
United States of America,Redmond,62
United States of America,Redmond,62
Chile,Rengo,115
Croatia,Rijeka,14
Brazil,Rio Pomba,56
Uruguay,Rocha,11
United States of America,Rockford,59
Germany,Rommerskirchen,30
Philippines,Roxas,45
Philippines,Roxas,45
Philippines,Roxas,45
Russian Federation,Rybnoye,52
Thailand,Sa Kaeo,46
Philippines,Sagay,53
Philippines,Sagay,53
Uruguay,Salto,9
Uruguay,Salto,9
Germany,Salzgitter,37
Philippines,Samal,61
Philippines,Samal,61
Philippines,San Simon,54
,Sandakan,48
United States of America,West Jordan,56
United States of America,West Valley City,52
United States of America,Whitewater,72
Australia,Wollongong,19
Japan,Yachiyo,33
Japan,Yachiyo,33
Japan,Yuza,29
Russian Federation,Zheleznovodsk,38
Netherlands,Zoetermeer,28
Turkey,Zonguldak,20
Netherlands,Papendrecht,27
Brazil,Parnarama,26
Italy,Pellezzano,50
United Kingdom of Great Britain and Northern Ireland,Perth,37
United Kingdom of Great Britain and Northern Ireland,Perth,37
Italy,Pescara,70
South Africa,Pietermaritzburg,215
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pilar,39
Brazil,Pitangueiras,149
,Ponta Delgada,12
France,Pontivy,40
United States of America,Port Arthur,29
United States of America,Glen Ellyn,67
United States of America,Glens Falls,64
United States of America,Goshen,76
United States of America,Goshen,76
Venezuela (Bolivarian Republic of),Guarenas,141
Colombia,Guarne,101
Guatemala,Guatemala City,79
United Kingdom of Great Britain and Northern Ireland,Harrogate,15
Germany,Hattersheim,71
Sri Lanka,Hatton,52
United States of America,Herrin,63
United Kingdom of Great Britain and Northern Ireland,Hertford,23
China,Heze,159
United States of America,Highland Park,89
United States of America,Highland Park,89
United States of America,Highland Park,89
United States of America,Highland Park,89
Germany,Ettenheim,67
United States of America,Ewing,54
Italy,Faenza,62
Madagascar,Faratsiho,20
Madagascar,Fenoarivo,23
Madagascar,Fenoarivo,23
Madagascar,Fenoarivo,23
United States of America,Fort Hunt,51
United States of America,Pinewood,61
Philippines,Pangil,51
Pakistan,Pasrur,164
India,Pehowa,163
Cuba,Artemisa,59
Russian Federation,Arzamas,20
Germany,Auerbach,29
Germany,Auerbach,29
Peru,Ayacucho,12
Peru,Ayacucho,12
United Republic of Tanzania,Babati,35
Germany,Bad Liebenwerda,29
Germany,Bad Schwalbach,30
India,Badvel,101
United Republic of Tanzania,Bariadi,30
Brazil,Barroso,65
Russian Federation,Barysh,46
Russian Federation,Bavly,23
Turkey,Bayburt,69
United States of America,Bellwood,82
Angola,Benguela,92
Philippines,Binalbagan,75
United States of America,Bismarck,40
Belgium,Bocholt,37
Belgium,Bocholt,37
Colombia,Bogota,75
Ukraine,Bohodukhiv,54
United States of America,Boone,36
United States of America,Boone,36
United Kingdom of Great Britain and Northern Ireland,Bootle,65
United States of America,Borger,49
United States of America,Borger,49
United States of America,Brookings,23
Belgium,Buggenhout,37
Burundi,Bujumbura,90
South Africa,Butterworth,72
Brazil,Canarana,13
United States of America,Canby,36
Brazil,Canguaretama,34
Brazil,Carauari,16
Italy,Castano Primo,17
Italy,Castellarano,57
Italy,Castelnuovo Rangone,62
United States of America,Cedar Grove,56
United States of America,Sarasota,42
Russian Federation,Sasovo,40
Mexico,Saucillo,77
Germany,Schwanewede,31
United States of America,Scotts Valley,54
Nigeria,Shagamu,217
United Arab Emirates,Sharjah,156
Japan,Shinshiro,22
United States of America,Shirley,42
United States of America,Shirley,42
Madagascar,Soanierana Ivongo,11
Japan,Abiko,39
United Kingdom of Great Britain and Northern Ireland,Accrington,61
Ghana,Aflao,77
Italy,Afragola,21
India,Ajaigarh,165
Italy,Albignasego,47
Spain,Ames,25
Philippines,Angat,73
France,Anglet,24
United States of America,Anniston,42
China,Anqing,154
France,Arcueil,55
Mexico,Sombrerete,29
Brazil,Sousa,30
United States of America,South Laurel,54
United States of America,South Portland,38
Switzerland,Spreitenbach,35
Russian Federation,Strezhevoy,21
Peru,Chilca,92
India,Chincholi,120
United States of America,Clawson,50
United States of America,Cleburne,50
United States of America,Cleveland Heights,42
Poland,Sztum,41
Ghana,Tamale,56
,Tandag,38
Morocco,Tangier,26
Brazil,Taquaritinga,35
France,Tarascon,45
Ghana,Tarkwa,43
Russian Federation,Tatarsk,27
Japan,Tatebayashi,61
Italy,Trepuzzi,32
United States of America,Tucker,88
United Republic of Tanzania,Tunduru,17
Russian Federation,Ufa,36
India,Unjha,165
India,Usilampatti,43
Russian Federation,Usman,34
Russian Federation,Ussuriysk,56
Japan,Uwajima,13
Serbia,Valjevo,61
Italy,Veroli,57
France,Vienne,56
France,Versailles,70
France,Versailles,70
United States of America,Acton,25
United States of America,Acton,25
India,Ajmer,176
Cameroon,Akonolinga,66
Italy,Alberobello,25
Spain,Alginet,24
India,Amroha,154
Madagascar,Anjozorobe,17
United States of America,Ann Arbor,48
France,Annemasse,67
China,Anshun,71
United States of America,Ansonia,55
Madagascar,Antanifotsy,23
Madagascar,Antanifotsy,23
France,Apt,57
Brazil,Apucarana,51
Brazil,Ariquemes,42
Russian Federation,Arkhangelsk,14
United States of America,Arlington,64
United States of America,Arlington,64
United States of America,Arlington,64
United States of America,Arlington,64
United States of America,Arlington,64
Italy,Aversa,35
Paraguay,Ayolas,14
Germany,Bad Krozingen,76
Italy,Bagnara Calabra,67
Netherlands,Terneuzen,38
India,Tezpur,51
China,Tieling,104
India,Tirur,71
Philippines,Tiwi,62
Japan,Tochigi,34
Japan,Tomigusuku,76
Turkey,Tosya,10
,Tual,15
Romania,Tulcea,32
India,Umreth,154
India,Umreth,154
Brazil,Una,18
Brazil,Una,18
Brazil,Uruburetama,40
Russian Federation,Urzhum,28
Netherlands,Veghel,37
Ecuador,Velasco Ibarra,66
France,Vertou,32
United States of America,Sunrise,80
United States of America,Sussex,56
Russian Federation,Suzdal,43
United Kingdom of Great Britain and Northern Ireland,Swadlincote,48
Australia,Sydney,42
Pakistan,Tank,170
,Taranto,46
Uzbekistan,Tashkent,86
Argentina,Villa Carlos Paz,60
South Africa,Vryburg,103
Myanmar,Wakema,56
Thailand,Wang Saphung,43
United States of America,Ware,25
United States of America,Ware,25
Germany,Wassenberg,40
United States of America,Weslaco,148
United States of America,West Haven,54
United States of America,West Haven,54
United States of America,West Linn,50
Germany,Westerstede,34
United Kingdom of Great Britain and Northern Ireland,Whitehaven,26
United Kingdom of Great Britain and Northern Ireland,Wigan,33
South Africa,Witbank,156
Germany,Wittingen,36
Belgium,Wommelgem,40
United States of America,Worth,57
United States of America,Worth,57
Thailand,Yang Talat,46
Japan,Yonago,34
Bosnia and Herzegovina,Zenica,50
Romania,Zimnicea,51
United States of America,Powder Springs,82
Malta,Qormi,55
United States of America,Radford,72
France,Limay,63
France,Limay,63
United Kingdom of Great Britain and Northern Ireland,Linlithgow,18
Canada,Lloydminster,38
Canada,Lloydminster,38
Netherlands,Lochem,46
Thailand,Lop Buri,47
United Kingdom of Great Britain and Northern Ireland,Loughborough,16
China,Luzhou,155
China,Luzhou,155
Venezuela (Bolivarian Republic of),Machiques,150
Russian Federation,Malgobek,68
Kenya,Malindi,47
Italy,Malo,63
United States of America,Mandeville,43
United States of America,Mandeville,43
Malawi,Mangochi,70
China,Manzhouli,38
Philippines,Maragondon,30
United States of America,Marana,69
Brazil,Marco,25
United States of America,Shiloh,53
United States of America,Shiloh,53
United States of America,Shiloh,53
Peru,Sicuani,12
Brazil,Silvania,61
Indonesia,Singaraja,48
Portugal,Sintra,25
Turkey,Siverek,57
United Kingdom of Great Britain and Northern Ireland,Skelmersdale,19
Netherlands,Sliedrecht,39
Germany,Ravensburg,54
Ukraine,Rivne,35
United States of America,Rockledge,60
United States of America,Goldsboro,39
Mauritius,Grand Baie,61
United States of America,Green River,24
Ireland,Greystones,31
United States of America,Grosse Pointe Park,57
Italy,Grumo Nevano,57
Romania,Gura Humorului,56
India,Gurgaon,191
Armenia,Gyumri,75
United States of America,Hasbrouck Heights,53
United States of America,Hattiesburg,48
United States of America,Hilton Head Island,41
United States of America,Hingham,42
Japan,Hirado,50
Denmark,Holstebro,14
Czechia,Hranice,72
Belgium,Ieper,38
Nigeria,Igboho,66
Japan,Ishioka,62
France,Istres,38
Brazil,Itupeva,26
United Republic of Tanzania,Kakonko,31
Russian Federation,Kalachinsk,24
Democratic Republic of the Congo,Kalemie,93
India,Kalinagar,150
India,Kalinagar,150
Democratic Republic of the Congo,Kamina,86
United States of America,Kansas City,54
United States of America,Kansas City,54
Poland,Karczew,32
Russian Federation,Kasumkent,67
Uganda,Kayunga,113
Austria,Telfs,51
Russian Federation,Terek,34
Thailand,Thoen,39
Italy,Tolmezzo,68
India,Tonk,191
Mexico,Trancoso,31
Philippines,Tuba,55
United Republic of Tanzania,Tunduma,19
South Africa,Tzaneen,55
France,Valenciennes,54
Ukraine,Valky,29
Italy,Vasto,69
Italy,Vercelli,82
France,Verdun,69
Italy,Solofra,54
United Republic of Tanzania,Songea,21
India,Soron,165
United States of America,South El Monte,109
Netherlands,Spijkenisse,30
Italy,Spilamberto,59
United States of America,Stony Brook,57
Philippines,Taal,75
Italy,Vigonza,87
India,Vite,108
Poland,Warsaw,29
Poland,Warsaw,29
Democratic Republic of the Congo,Kampene,85
Russian Federation,Karabanovo,70
Germany,Kassel,51
Japan,Kasugai,45
Japan,Kasukabe,21
Germany,Kelsterbach,69
United Kingdom of Great Britain and Northern Ireland,Kidderminster,51
Japan,Kikuchi,19
Russian Federation,Klin,60
Germany,Koblenz,66
India,Kovilpatti,56
India,Kovilpatti,56
Poland,Krnov,95
Cameroon,Kumba,107
Germany,Laatzen,28
United States of America,Doraville,101
Poland,Drezdenko,28
United States of America,East Cleveland,42
United States of America,East Highland Park,69
United Kingdom of Great Britain and Northern Ireland,Eastleigh,37
Netherlands,Echt,35
Switzerland,Einsiedeln,28
Germany,Eitorf,28
India,Damoh,155
United States of America,Darby,60
Malawi,Dedza,29
Thailand,Den Chai,25
India,Dhaka,235
Republic of Moldova,Dnestrovsc,45
Mexico,Acatzingo,125
Italy,Aci Castello,64
India,Agar,157
Germany,Ahlen,26
France,Ajaccio,30
Italy,Alassio,56
South Africa,Alberton,205
,Albufeira,19
United States of America,Alexander City,79
France,Alfortville,31
Philippines,Amadeo,40
,Amahai,7
Turkey,Amasya,13
Madagascar,Ambositra,10
Austria,Amstetten,50
United States of America,Anderson,65
United States of America,Anderson,65
United States of America,Anderson,65
Russian Federation,Aramil,23
,Arcachon,50
Malawi,Balaka,41
United States of America,Baldwin Park,124
Turkmenistan,Balkanabat,140
United States of America,Baltimore,36
Brazil,Barra Bonita,48
United States of America,Barrington,61
United States of America,Barrington,61
United States of America,Barrington,61
Togo,Bassar,48
Belgium,Bastogne,51
United States of America,Baton Rouge,58
Romania,Beclean,68
Germany,Bedburg,44
Germany,Bedburg,44
Italy,Belluno,100
Russian Federation,Belogorsk,21
United States of America,Beloit,55
Germany,Bergisch Gladbach,47
United Kingdom of Great Britain and Northern Ireland,Bishopbriggs,37
United States of America,Blythe,40
Germany,Bochum,46
United States of America,Bonita Springs,45
Italy,Borgaro Torinese,85
United States of America,Bozeman,18
Poland,Braniewo,33
France,Brunoy,56
United States of America,Bucyrus,25
Poland,Bydgoszcz,35
United States of America,Calhoun,68
Viet Nam,Cam Ranh,62
Viet Nam,Cam Ranh,62
Spain,Canals,23
Brazil,Canhotinho,35
Italy,Capannori,19
United States of America,Carbondale,84
United States of America,Carbondale,84
Italy,Carmignano,94
France,Carpentras,58
Italy,Castelbuono,54
Italy,Cento,101
India,Chandla,208
China,Chaozhou,101
China,Chaozhou,101
Russian Federation,Chekmagush,39
Mexico,Chiconcuac,269
Thailand,Chum Phae,43
United States of America,Cockeysville,38
Brazil,Conchas,44
United States of America,Coral Springs,146
United Kingdom of Great Britain and Northern Ireland,Corby,50
Brazil,Coronel Vivida,14
Mozambique,Cuamba,16
Senegal,Dagana,211
Italy,Budrio,34
Democratic Republic of the Congo,Buta,64
United States of America,Camp Springs,52
Mexico,Cananea,47
Brazil,Carlos Barbosa,15
Italy,Carpenedolo,75
Italy,Castiglion Fiorentino,45
France,Caudry,36
United States of America,Centennial,73
India,Chandrakona,186
Pakistan,Charsadda,90
Canada,Chilliwack,45
Indonesia,Cianjur,96
